model,global_index,sample_index,shard_id,loss,ppl,tokens
sambayoco,309,77,1,1.220320463180542,3.388273376520541,65535
sambayoco,310,77,2,2.366199493408203,10.656813932209486,65535
sambayoco,311,77,3,1.7699415683746338,5.870510327900508,65535
sambayoco,312,78,0,2.1532018184661865,8.612389606771208,65535
sambayoco,313,78,1,2.599548578262329,13.457661582606923,65535
sambayoco,314,78,2,2.0207877159118652,7.5442653315267725,65535
sambayoco,315,78,3,2.0947048664093018,8.123043233486811,65535
sambayoco,316,79,0,3.4499833583831787,31.499868095651298,65535
sambayoco,317,79,1,1.542030930519104,4.6740733562126335,65535
sambayoco,318,79,2,1.6847292184829712,5.390990953982042,65535
sambayoco,319,79,3,0.9657471179962158,2.626749415310386,65535
sambayoco,320,80,0,1.2902597188949585,3.633730181596116,65535
sambayoco,321,80,1,1.2623640298843384,3.5337655480347987,65535
sambayoco,322,80,2,2.599346160888672,13.454937793774194,65535
sambayoco,323,80,3,2.3191800117492676,10.167333792727883,65535
sambayoco,324,81,0,2.0052733421325684,7.42812403854922,65535
sambayoco,325,81,1,4.5826334953308105,97.7715363515905,65535
sambayoco,326,81,2,1.9771695137023926,7.222271486200614,65535
sambayoco,327,81,3,1.18205988407135,3.2610847455695997,65535
sambayoco,328,82,0,4.011646747589111,55.237758353697004,65535
sambayoco,329,82,1,2.288458824157715,9.859730387341887,65535
sambayoco,330,82,2,2.4927046298980713,12.093941562502208,65535
sambayoco,331,82,3,2.8267242908477783,16.890043238929444,65535
sambayoco,332,83,0,2.0788230895996094,7.9950539129747416,65535
sambayoco,333,83,1,1.4192728996276855,4.134113431769947,65535
sambayoco,334,83,2,2.0324339866638184,7.632641515776232,65535
sambayoco,335,83,3,3.2989444732666016,27.084035903744297,65535
sambayoco,336,84,0,2.246995449066162,9.459272232377865,65535
sambayoco,337,84,1,1.7058147192001343,5.505869578058023,65535
sambayoco,338,84,2,1.757773756980896,5.799511889225559,65535
sambayoco,339,84,3,2.2998969554901123,9.973154723024102,65535
sambayoco,340,85,0,1.9926470518112183,7.334924011379978,65535
sambayoco,341,85,1,2.476618766784668,11.90095640177039,65535
sambayoco,342,85,2,1.7713139057159424,5.878572178960402,65535
sambayoco,343,85,3,1.2797565460205078,3.595764215892774,65535
sambayoco,344,86,0,2.255174398422241,9.536956395271153,65535
sambayoco,345,86,1,1.9119726419448853,6.766423372598779,65535
sambayoco,346,86,2,1.9856743812561035,7.283957894163864,65535
sambayoco,347,86,3,1.7004915475845337,5.476638758758759,65535
sambayoco,348,87,0,2.7228052616119385,15.222966806814775,65535
sambayoco,349,87,1,0.8388891220092773,2.3137952044152827,65535
sambayoco,350,87,2,1.4118449687957764,4.103519289401218,65535
sambayoco,351,87,3,2.034311294555664,7.646983792151552,65535
sambayoco,352,88,0,1.2696377038955688,3.5595627130115304,65535
sambayoco,353,88,1,2.8146631717681885,16.687553994291182,65535
sambayoco,354,88,2,2.1763663291931152,8.814220024630243,65535
sambayoco,355,88,3,1.6284315586090088,5.095875864680244,65535
sambayoco,356,89,0,2.5528218746185303,12.843294863094131,65535
sambayoco,357,89,1,2.8309922218322754,16.962282824927005,65535
sambayoco,358,89,2,0.8639761209487915,2.3725756114674827,65535
sambayoco,359,89,3,2.18839430809021,8.92087742771661,65535
sambayoco,360,90,0,1.768274188041687,5.860730110372463,65535
sambayoco,361,90,1,1.9640240669250488,7.127952789676964,65535
sambayoco,362,90,2,1.9839997291564941,7.271770006866832,65535
sambayoco,363,90,3,1.9244863986968994,6.8516287566038,65535
sambayoco,364,91,0,0.9104678630828857,2.4854851281305423,65535
sambayoco,365,91,1,2.3483123779296875,10.467888969253236,65535
sambayoco,366,91,2,4.206017971038818,67.08885743107052,65535
sambayoco,367,91,3,1.3911654949188232,4.019532068233294,65535
sambayoco,368,92,0,1.7010868787765503,5.479900143344917,65535
sambayoco,369,92,1,0.7189714908599854,2.0523212935583746,65535
sambayoco,370,92,2,3.8113412857055664,45.211039136623086,65535
sambayoco,371,92,3,2.3719046115875244,10.717786076373242,65535
sambayoco,372,93,0,1.0161176919937134,2.7624492399427947,65535
sambayoco,373,93,1,1.7479677200317383,5.742919587935991,65535
sambayoco,374,93,2,2.1381962299346924,8.484120416237008,65535
sambayoco,375,93,3,2.0688705444335938,7.915877435092818,65535
sambayoco,376,94,0,2.1763851642608643,8.814386042625037,65535
sambayoco,377,94,1,2.908287286758423,18.3253855434688,65535
sambayoco,378,94,2,2.488091230392456,12.038275881219874,65535
sambayoco,379,94,3,2.7384700775146484,15.463309325276077,65535
sambayoco,380,95,0,2.472325563430786,11.849972695849761,65535
sambayoco,381,95,1,2.111966371536255,8.264476348365294,65535
sambayoco,382,95,2,1.872193455696106,6.502543809801306,65535
sambayoco,383,95,3,1.7397934198379517,5.69616658610422,65535
sambayoco,384,96,0,1.7293148040771484,5.636790279190712,65535
sambayoco,385,96,1,2.6604063510894775,14.302099591798486,65535
sambayoco,386,96,2,2.3179471492767334,10.154806592193538,65535
sambayoco,387,96,3,2.2044975757598877,9.065695598215434,65535
sambayoco,388,97,0,1.845624566078186,6.332053341368924,65535
sambayoco,389,97,1,0.7704259157180786,2.160686328102926,65535
sambayoco,390,97,2,2.490468978881836,12.066933930826293,65535
sambayoco,391,97,3,2.335352659225464,10.333103351113069,65535
sambayoco,392,98,0,1.6705594062805176,5.315140288547727,65535
sambayoco,393,98,1,2.7122750282287598,15.063506464353488,65535
sambayoco,394,98,2,1.751957893371582,5.7658806113358985,65535
sambayoco,395,98,3,2.1462016105651855,8.552311613553632,65535
sambayoco,396,99,0,1.7033201456069946,5.492151898195942,65535
sambayoco,397,99,1,1.4596740007400513,4.304556017509773,65535
sambayoco,398,99,2,1.7604395151138306,5.81499260997242,65535
sambayoco,399,99,3,2.278414487838745,9.761191645899144,65535
sambayoco,400,100,0,2.0007894039154053,7.394891351628935,65535
sambayoco,401,100,1,1.9874746799468994,7.297083005039546,65535
sambayoco,402,100,2,1.9387809038162231,6.950272752816634,65535
sambayoco,403,100,3,1.4364222288131714,4.2056221143228605,65535
sambayoco,404,101,0,2.336801767349243,10.348087989681554,65535
sambayoco,405,101,1,2.8891077041625977,17.977261407225043,65535
sambayoco,406,101,2,2.3269660472869873,10.246806000195468,65535
sambayoco,407,101,3,1.8402506113052368,6.298116442445519,65535
sambayoco,408,102,0,2.3420448303222656,10.402486148532326,65535
sambayoco,409,102,1,2.94128155708313,18.940103589302527,65535
sambayoco,410,102,2,1.5824849605560303,4.867035187100035,65535
sambayoco,411,102,3,1.3978829383850098,4.046623939845652,65535
sambayoco,412,103,0,2.46566104888916,11.771260959592386,65535
sambayoco,413,103,1,1.8190311193466187,6.16588155155419,65535
sambayoco,414,103,2,2.1281423568725586,8.399249502124249,65535
sambayoco,415,103,3,2.16387677192688,8.70481892662535,65535
sambayoco,416,104,0,2.134702205657959,8.454528421215871,65535
sambayoco,417,104,1,1.0951874256134033,2.989742985297197,65535
sambayoco,418,104,2,2.104398012161255,8.202163920177743,65535
sambayoco,419,104,3,1.5443694591522217,4.685016601148115,65535
sambayoco,420,105,0,2.0292091369628906,7.608067039859617,65535
sambayoco,421,105,1,1.903765320777893,6.711116434187659,65535
sambayoco,422,105,2,2.4334774017333984,11.398450233546217,65535
sambayoco,423,105,3,2.3554747104644775,10.543132609313847,65535
sambayoco,424,106,0,1.6952519416809082,5.448018375228969,65535
sambayoco,425,106,1,2.240349292755127,9.396612883093422,65535
sambayoco,426,106,2,1.8604027032852173,6.4263241522687755,65535
sambayoco,427,106,3,1.1691819429397583,3.2193579425152747,65535
sambayoco,428,107,0,2.605308771133423,13.535403999618262,65535
sambayoco,429,107,1,2.1786625385284424,8.834482573558443,65535
sambayoco,430,107,2,1.7640776634216309,5.836186946187916,65535
sambayoco,431,107,3,1.99766206741333,7.371801162191191,65535
sambayoco,432,108,0,2.228114604949951,9.282348676812466,65535
sambayoco,433,108,1,2.733475685119629,15.386272028160016,65535
sambayoco,434,108,2,1.7303078174591064,5.642390467439991,65535
sambayoco,435,108,3,1.3505603075027466,3.8595874807849766,65535
sambayoco,436,109,0,1.806665062904358,6.090103416279806,65535
sambayoco,437,109,1,1.1999757289886475,3.3200363411189264,65535
sambayoco,438,109,2,1.4878580570220947,4.427601684670077,65535
sambayoco,439,109,3,1.8848456144332886,6.585337682440496,65535
sambayoco,440,110,0,2.0315213203430176,7.625678638801009,65535
sambayoco,441,110,1,2.255929708480835,9.544162475434701,65535
sambayoco,442,110,2,2.809176206588745,16.596240712090033,65535
sambayoco,443,110,3,1.915743350982666,6.791985750219774,65535
sambayoco,444,111,0,2.09191632270813,8.100423325402483,65535
sambayoco,445,111,1,0.5493898391723633,1.7321957773476853,65535
sambayoco,446,111,2,1.7565414905548096,5.792369746851673,65535
sambayoco,447,111,3,2.8806843757629395,17.826469009199783,65535
sambayoco,448,112,0,2.228332996368408,9.284376083482659,65535
sambayoco,449,112,1,1.0721410512924194,2.9216281639913557,65535
sambayoco,450,112,2,3.117349624633789,22.586437705840776,65535
sambayoco,451,112,3,1.706648826599121,5.510463980457081,65535
sambayoco,452,113,0,2.141383647918701,8.511205997833535,65535
sambayoco,453,113,1,0.4803718030452728,1.6166753752919072,65535
sambayoco,454,113,2,2.687715530395508,14.698060266168753,65535
sambayoco,455,113,3,1.8571462631225586,6.405431248908932,65535
sambayoco,456,114,0,0.761530339717865,2.1415510146594845,65535
sambayoco,457,114,1,2.2149486541748047,9.160938723574352,65535
sambayoco,458,114,2,2.0331079959869385,7.637787721418367,65535
sambayoco,459,114,3,1.9744267463684082,7.202489616824868,65535
sambayoco,460,115,0,1.2414839267730713,3.4607451486803202,65535
sambayoco,461,115,1,2.0430734157562256,7.7142819979083646,65535
sambayoco,462,115,2,1.916945219039917,6.800153728371072,65535
sambayoco,463,115,3,1.7960225343704224,6.025632989585841,65535
sambayoco,464,116,0,1.941357970237732,6.968207166510297,65535
sambayoco,465,116,1,2.820014715194702,16.777097548580414,65535
sambayoco,466,116,2,1.7353547811508179,5.670939389350335,65535
sambayoco,467,116,3,2.4219462871551514,11.267768300087287,65535
sambayoco,468,117,0,1.7257648706436157,5.616815524422552,65535
sambayoco,469,117,1,2.46626353263855,11.778355089864878,65535
sambayoco,470,117,2,3.2392873764038086,25.515532296621437,65535
sambayoco,471,117,3,1.5141053199768066,4.5453526709008765,65535
sambayoco,472,118,0,1.7456661462783813,5.729717034098546,65535
sambayoco,473,118,1,2.221613645553589,9.222200228108056,65535
sambayoco,474,118,2,1.4322192668914795,4.1879831386567385,65535
sambayoco,475,118,3,1.9021949768066406,6.700585943365246,65535
sambayoco,476,119,0,2.190537929534912,8.940020922748918,65535
sambayoco,477,119,1,2.2155911922454834,9.166826866942964,65535
sambayoco,478,119,2,1.5409674644470215,4.669105279938382,65535
sambayoco,479,119,3,2.193270444869995,8.964483073396341,65535
sambayoco,480,120,0,2.062772274017334,7.8677511665583095,65535
sambayoco,481,120,1,2.1724941730499268,8.78015598162301,65535
sambayoco,482,120,2,2.260474920272827,9.587641450986453,65535
sambayoco,483,120,3,1.148990511894226,3.155006360174222,65535
sambayoco,484,121,0,1.9144560098648071,6.783247773276856,65535
sambayoco,485,121,1,2.421288013458252,11.260353465355669,65535
sambayoco,486,121,2,2.1002848148345947,8.168496090149787,65535
sambayoco,487,121,3,1.8003889322280884,6.052000824899633,65535
sambayoco,488,122,0,1.9828226566314697,7.263215641725213,65535
sambayoco,489,122,1,1.144721508026123,3.1415663339919835,65535
sambayoco,490,122,2,2.04813551902771,7.753431495847833,65535
sambayoco,491,122,3,2.1032590866088867,8.192827583809587,65535
sambayoco,492,123,0,2.2974040508270264,9.94832356282651,65535
sambayoco,493,123,1,1.7016997337341309,5.483259556626208,65535
sambayoco,494,123,2,1.593339443206787,4.9201520928474345,65535
sambayoco,495,123,3,2.2775630950927734,9.752884574931562,65535
sambayoco,496,124,0,2.7678415775299072,15.924225682766833,65535
sambayoco,497,124,1,2.0060300827026367,7.43374732878627,65535
sambayoco,498,124,2,2.015618324279785,7.505366697211863,65535
sambayoco,499,124,3,1.7285255193710327,5.632343002146519,65535
sambayoco,500,125,0,1.866967797279358,6.468652366688022,65535
sambayoco,501,125,1,3.089597225189209,21.96822794474442,65535
sambayoco,502,125,2,3.051574945449829,21.14862613972551,65535
sambayoco,503,125,3,3.1052441596984863,22.314666652478845,65535
sambayoco,504,126,0,2.462977170944214,11.739710689394474,65535
sambayoco,505,126,1,2.4527432918548584,11.620180581212455,65535
sambayoco,506,126,2,1.676916241645813,5.349035378920248,65535
sambayoco,507,126,3,1.986714243888855,7.291536149285828,65535
sambayoco,508,127,0,1.5564017295837402,4.7417284900551175,65535
sambayoco,509,127,1,1.451434850692749,4.269235838526493,65535
sambayoco,510,127,2,2.6561837196350098,14.241834424539729,65535
sambayoco,511,127,3,2.479098320007324,11.930502071461657,65535
